,result_name,rmse,mae,relative_rmse,relative_mae,n_feature_fields,feature_fields_ids,len_scale,similarity_factor,n_samples,sample_noise_ratio
65,1.0_0.3_random_field_2-30_0.3-5_0,0.08481286,0.0671359,0.32177022,0.2893349,5,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
66,1.0_0.3_random_field_2-30_0.3-5_1,0.0956116,0.07642345,0.3627394,0.32936135,5,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
67,1.0_0.3_random_field_2-30_0.3-5_2,0.091463536,0.07159333,0.34700215,0.30854502,5,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
68,1.0_0.3_random_field_2-30_0.3-6_0,0.08306601,0.065616496,0.3151429,0.28278673,6,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
69,1.0_0.3_random_field_2-30_0.3-6_1,0.08960442,0.07096812,0.3399489,0.30585057,6,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
70,1.0_0.3_random_field_2-30_0.3-6_2,0.08130283,0.063070975,0.3084536,0.2718163,6,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
71,1.0_0.3_random_field_2-30_0.3-7_0,0.07665275,0.05818924,0.29081172,0.25077754,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
72,1.0_0.3_random_field_2-30_0.3-7_1,0.079744495,0.061217383,0.30254143,0.26382792,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
73,1.0_0.3_random_field_2-30_0.3-7_2,0.07874508,0.060770143,0.29874977,0.26190045,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
74,1.0_0.3_random_field_2-30_0.3-8_0,0.077937976,0.060001582,0.2956877,0.2585882,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
75,1.0_0.3_random_field_2-30_0.3-8_1,0.07769736,0.059514496,0.29477486,0.256489,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
76,1.0_0.3_random_field_2-30_0.3-8_2,0.08051575,0.06203649,0.3054675,0.267358,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
77,1.0_0.3_random_field_2-30_0.3-9_0,0.0787061,0.060703997,0.2986019,0.26161537,9,"('1.0_0.3_random_field_0_pred', '1.0_0.3_random_field_1_pred', '1.0_0.3_random_field_3_pred', '1.0_0.3_random_field_4_pred', '1.0_0.3_random_field_5_pred', '1.0_0.3_random_field_6_pred', '1.0_0.3_random_field_7_pred', '1.0_0.3_random_field_8_pred', '1.0_0.3_random_field_9_pred')",1.0,0.3,30,0.3
78,1.0_0.3_random_field_3-30_0.3-0_0,0.10307118,0.07795907,0.47796986,0.45447934,0,(),1.0,0.3,30,0.3
79,1.0_0.3_random_field_3-30_0.3-1_0,0.08403204,0.066516995,0.38968003,0.3877753,1,['1.0_0.3_random_field_7_pred'],1.0,0.3,30,0.3
80,1.0_0.3_random_field_3-30_0.3-1_1,0.1072197,0.084322214,0.4972077,0.4915747,1,['1.0_0.3_random_field_5_pred'],1.0,0.3,30,0.3
81,1.0_0.3_random_field_3-30_0.3-1_2,0.10182513,0.0793471,0.47219157,0.46257117,1,['1.0_0.3_random_field_9_pred'],1.0,0.3,30,0.3
82,1.0_0.3_random_field_3-30_0.3-2_0,0.08685072,0.068088025,0.40275103,0.39693394,2,['1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_7_pred'],1.0,0.3,30,0.3
83,1.0_0.3_random_field_3-30_0.3-2_1,0.09444406,0.07447747,0.4379635,0.4341826,2,['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_5_pred'],1.0,0.3,30,0.3
84,1.0_0.3_random_field_3-30_0.3-2_2,0.09266811,0.07269561,0.42972788,0.4237949,2,['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_9_pred'],1.0,0.3,30,0.3
85,1.0_0.3_random_field_3-30_0.3-3_0,0.07977331,0.063064106,0.3699311,0.36764592,3,"['1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
86,1.0_0.3_random_field_3-30_0.3-3_1,0.0873759,0.069291316,0.40518644,0.4039488,3,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
87,1.0_0.3_random_field_3-30_0.3-3_2,0.08682689,0.06977315,0.40264055,0.40675777,3,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
88,1.0_0.3_random_field_3-30_0.3-4_0,0.07575055,0.060368367,0.35127646,0.35193053,4,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
89,1.0_0.3_random_field_3-30_0.3-4_1,0.08445252,0.06806272,0.3916299,0.39678645,4,"['1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
90,1.0_0.3_random_field_3-30_0.3-4_2,0.082168624,0.06485949,0.38103884,0.3781125,4,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
91,1.0_0.3_random_field_3-30_0.3-5_0,0.08375445,0.067688346,0.38839278,0.39460394,5,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
92,1.0_0.3_random_field_3-30_0.3-5_1,0.08156926,0.06519716,0.37825945,0.38008106,5,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
93,1.0_0.3_random_field_3-30_0.3-5_2,0.08209968,0.06558135,0.38071916,0.38232076,5,"['1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
94,1.0_0.3_random_field_3-30_0.3-6_0,0.074729614,0.060664464,0.3465421,0.35365668,6,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
95,1.0_0.3_random_field_3-30_0.3-6_1,0.078311324,0.06269061,0.3631515,0.36546853,6,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
96,1.0_0.3_random_field_3-30_0.3-6_2,0.078396656,0.06349426,0.36354718,0.37015358,6,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
97,1.0_0.3_random_field_3-30_0.3-7_0,0.07523421,0.059926875,0.34888205,0.34935677,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
98,1.0_0.3_random_field_3-30_0.3-7_1,0.07337813,0.05859356,0.34027487,0.3415839,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
99,1.0_0.3_random_field_3-30_0.3-7_2,0.07425537,0.059302922,0.3443429,0.34571928,7,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
100,1.0_0.3_random_field_3-30_0.3-8_0,0.075430915,0.059683062,0.3497942,0.3479354,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
101,1.0_0.3_random_field_3-30_0.3-8_1,0.07362683,0.059060704,0.34142816,0.3443072,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
102,1.0_0.3_random_field_3-30_0.3-8_2,0.07381749,0.058623742,0.3423123,0.34175986,8,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
103,1.0_0.3_random_field_3-30_0.3-9_0,0.07346251,0.058537573,0.34066617,0.3412575,9,"('1.0_0.3_random_field_0_pred', '1.0_0.3_random_field_1_pred', '1.0_0.3_random_field_2_pred', '1.0_0.3_random_field_4_pred', '1.0_0.3_random_field_5_pred', '1.0_0.3_random_field_6_pred', '1.0_0.3_random_field_7_pred', '1.0_0.3_random_field_8_pred', '1.0_0.3_random_field_9_pred')",1.0,0.3,30,0.3
104,1.0_0.3_random_field_4-30_0.3-0_0,0.0870955,0.06763601,0.48236352,0.46300787,0,(),1.0,0.3,30,0.3
105,1.0_0.3_random_field_4-30_0.3-1_0,0.06486641,0.04896777,0.35925153,0.3352129,1,['1.0_0.3_random_field_1_pred'],1.0,0.3,30,0.3
106,1.0_0.3_random_field_4-30_0.3-1_1,0.10295911,0.079044685,0.5702214,0.5411069,1,['1.0_0.3_random_field_3_pred'],1.0,0.3,30,0.3
107,1.0_0.3_random_field_4-30_0.3-1_2,0.076110534,0.057649266,0.42152518,0.39464277,1,['1.0_0.3_random_field_6_pred'],1.0,0.3,30,0.3
108,1.0_0.3_random_field_4-30_0.3-2_0,0.068819515,0.051401995,0.38114512,0.3518766,2,['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_3_pred'],1.0,0.3,30,0.3
109,1.0_0.3_random_field_4-30_0.3-2_1,0.079160444,0.059847083,0.4384166,0.40968812,2,['1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_6_pred'],1.0,0.3,30,0.3
110,1.0_0.3_random_field_4-30_0.3-2_2,0.073979534,0.05421006,0.409723,0.3710994,2,['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_7_pred'],1.0,0.3,30,0.3
111,1.0_0.3_random_field_4-30_0.3-3_0,0.07508208,0.056519013,0.41582927,0.38690555,3,"['1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
112,1.0_0.3_random_field_4-30_0.3-3_1,0.07199818,0.053780157,0.39874962,0.3681565,3,"['1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
113,1.0_0.3_random_field_4-30_0.3-3_2,0.07716341,0.057867132,0.42735636,0.3961342,3,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_7_pred']",1.0,0.3,30,0.3
114,1.0_0.3_random_field_4-30_0.3-4_0,0.0663782,0.048179366,0.3676243,0.3298158,4,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
115,1.0_0.3_random_field_4-30_0.3-4_1,0.06727201,0.047915794,0.3725745,0.3280115,4,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred']",1.0,0.3,30,0.3
116,1.0_0.3_random_field_4-30_0.3-4_2,0.06413404,0.047377165,0.3551954,0.32432428,4,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
117,1.0_0.3_random_field_4-30_0.3-5_0,0.06614765,0.048529163,0.36634743,0.33221036,5,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_5_pred']",1.0,0.3,30,0.3
118,1.0_0.3_random_field_4-30_0.3-5_1,0.0648139,0.047556903,0.3589607,0.3255547,5,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
119,1.0_0.3_random_field_4-30_0.3-5_2,0.0657221,0.04878563,0.36399063,0.33396605,5,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
120,1.0_0.3_random_field_4-30_0.3-6_0,0.06750097,0.04971807,0.3738426,0.34034914,6,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
121,1.0_0.3_random_field_4-30_0.3-6_1,0.06663257,0.04927412,0.3690331,0.33731005,6,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
122,1.0_0.3_random_field_4-30_0.3-6_2,0.06535784,0.046736717,0.36197323,0.31994003,6,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
123,1.0_0.3_random_field_4-30_0.3-7_0,0.06760396,0.049502358,0.37441298,0.33887246,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_5_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
124,1.0_0.3_random_field_4-30_0.3-7_1,0.06530877,0.048310697,0.36170146,0.33071485,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
125,1.0_0.3_random_field_4-30_0.3-7_2,0.06474216,0.04670344,0.3585634,0.31971222,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
126,1.0_0.3_random_field_4-30_0.3-8_0,0.06568597,0.04817109,0.36379054,0.32975915,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
127,1.0_0.3_random_field_4-30_0.3-8_1,0.06509603,0.047434635,0.36052322,0.3247177,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
128,1.0_0.3_random_field_4-30_0.3-8_2,0.065432146,0.047377966,0.36238477,0.32432976,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_5_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
129,1.0_0.3_random_field_4-30_0.3-9_0,0.06519259,0.04727234,0.361058,0.32360667,9,"('1.0_0.3_random_field_0_pred', '1.0_0.3_random_field_1_pred', '1.0_0.3_random_field_2_pred', '1.0_0.3_random_field_3_pred', '1.0_0.3_random_field_5_pred', '1.0_0.3_random_field_6_pred', '1.0_0.3_random_field_7_pred', '1.0_0.3_random_field_8_pred', '1.0_0.3_random_field_9_pred')",1.0,0.3,30,0.3
130,1.0_0.3_random_field_5-30_0.3-0_0,0.23804143,0.20564038,0.9874849,0.9832595,0,(),1.0,0.3,30,0.3
131,1.0_0.3_random_field_5-30_0.3-1_0,0.17603767,0.14867169,0.7302701,0.71086645,1,['1.0_0.3_random_field_1_pred'],1.0,0.3,30,0.3
132,1.0_0.3_random_field_5-30_0.3-1_1,0.22151402,0.19027594,0.91892296,0.90979517,1,['1.0_0.3_random_field_4_pred'],1.0,0.3,30,0.3
133,1.0_0.3_random_field_5-30_0.3-1_2,0.1509225,0.12377052,0.626083,0.5918028,1,['1.0_0.3_random_field_7_pred'],1.0,0.3,30,0.3
134,1.0_0.3_random_field_5-30_0.3-2_0,0.085803956,0.068035804,0.3559469,0.3253099,2,['1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred'],1.0,0.3,30,0.3
135,1.0_0.3_random_field_5-30_0.3-2_1,0.1677824,0.14044619,0.6960241,0.6715366,2,['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_6_pred'],1.0,0.3,30,0.3
136,1.0_0.3_random_field_5-30_0.3-2_2,0.23982376,0.2074041,0.99487865,0.9916927,2,['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_3_pred'],1.0,0.3,30,0.3
137,1.0_0.3_random_field_5-30_0.3-3_0,0.10757097,0.08330414,0.4462446,0.3983147,3,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
138,1.0_0.3_random_field_5-30_0.3-3_1,0.13390517,0.10597634,0.5554887,0.5067208,3,"['1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
139,1.0_0.3_random_field_5-30_0.3-3_2,0.15614782,0.12900034,0.64775956,0.6168089,3,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_7_pred']",1.0,0.3,30,0.3
140,1.0_0.3_random_field_5-30_0.3-4_0,0.11280822,0.087671824,0.4679707,0.41919857,4,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
141,1.0_0.3_random_field_5-30_0.3-4_1,0.07613752,0.059452288,0.31584692,0.28426823,4,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
142,1.0_0.3_random_field_5-30_0.3-4_2,0.10079211,0.076053336,0.41812336,0.36364534,4,"['1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
143,1.0_0.3_random_field_5-30_0.3-5_0,0.12415264,0.09848661,0.5150316,0.47090897,5,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
144,1.0_0.3_random_field_5-30_0.3-5_1,0.08569674,0.06668136,0.35550213,0.3188337,5,"['1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
145,1.0_0.3_random_field_5-30_0.3-5_2,0.07607647,0.05921375,0.31559366,0.2831277,5,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
146,1.0_0.3_random_field_5-30_0.3-6_0,0.07900134,0.061078552,0.32772708,0.29204413,6,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
147,1.0_0.3_random_field_5-30_0.3-6_1,0.072437555,0.0553725,0.30049807,0.2647609,6,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
148,1.0_0.3_random_field_5-30_0.3-6_2,0.08135466,0.06294734,0.33748958,0.30097967,6,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred']",1.0,0.3,30,0.3
149,1.0_0.3_random_field_5-30_0.3-7_0,0.07719281,0.05992655,0.32022464,0.2865359,7,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
150,1.0_0.3_random_field_5-30_0.3-7_1,0.0856535,0.06484378,0.35532275,0.3100474,7,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
151,1.0_0.3_random_field_5-30_0.3-7_2,0.08867082,0.06745106,0.36783972,0.32251397,7,"['1.0_0.3_random_field_1_pred' '1.0_0.3_random_field_2_pred'
 '1.0_0.3_random_field_3_pred' '1.0_0.3_random_field_4_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_8_pred'
 '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
152,1.0_0.3_random_field_5-30_0.3-8_0,0.12770332,0.10064869,0.52976114,0.48124683,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_4_pred' '1.0_0.3_random_field_6_pred'
 '1.0_0.3_random_field_7_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
153,1.0_0.3_random_field_5-30_0.3-8_1,0.080280975,0.061939612,0.3330355,0.29616126,8,"['1.0_0.3_random_field_0_pred' '1.0_0.3_random_field_1_pred'
 '1.0_0.3_random_field_2_pred' '1.0_0.3_random_field_3_pred'
 '1.0_0.3_random_field_6_pred' '1.0_0.3_random_field_7_pred'
 '1.0_0.3_random_field_8_pred' '1.0_0.3_random_field_9_pred']",1.0,0.3,30,0.3
